,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
4789,4790,1,0,0,0,0,Z,1
4790,4791,1,0,0,0,0,Z,1
4791,4792,0,1,0,0,0,Z,0
4792,4793,1,1,0,0,0,Z,0
4793,4794,0,0,1,0,1,X,0
4794,4795,0,0,0,0,0,Z,1
4795,4796,0,1,0,0,0,Z,1
4796,4797,0,1,1,1,1,Y,1
4797,4798,0,1,0,0,0,Z,1
4798,4799,0,0,1,0,1,X,0
4799,4800,0,1,0,0,0,Z,0
4800,4801,1,0,0,0,0,Z,0
4801,4802,0,0,1,0,1,X,0
4802,4803,0,1,1,1,1,Y,0
4803,4804,1,0,1,0,1,X,1
4804,4805,1,1,1,1,1,Y,0
4805,4806,0,0,1,0,1,X,0
4806,4807,1,0,1,0,1,X,1
4807,4808,0,0,0,0,0,Z,1
4808,4809,1,1,0,0,0,Z,1
4809,4810,0,0,0,0,0,Z,0
4810,4811,1,0,1,0,1,X,1
4811,4812,1,1,0,0,0,Z,0
4812,4813,1,0,1,0,1,X,1
4813,4814,0,1,0,0,0,Z,0
4814,4815,1,1,1,1,1,Y,1
4815,4816,0,1,0,0,0,Z,1
4816,4817,1,0,1,0,1,X,1
4817,4818,1,1,0,0,0,Z,0
4818,4819,0,0,0,0,0,Z,1
4819,4820,1,0,0,0,0,Z,0
4820,4821,0,0,1,0,1,X,0
4821,4822,0,1,0,0,0,Z,0
4822,4823,1,0,0,0,0,Z,1
4823,4824,0,1,0,0,0,Z,1
4824,4825,0,0,0,0,0,Z,1
4825,4826,0,1,1,1,1,Y,0
4826,4827,0,0,1,0,1,X,0
4827,4828,0,1,0,0,0,Z,0
4828,4829,1,0,0,0,0,Z,0
4829,4830,0,1,0,0,0,Z,0
4830,4831,0,0,0,0,0,Z,0
4831,4832,1,1,0,0,0,Z,1
4832,4833,0,0,1,0,1,X,0
4833,4834,0,1,1,1,1,Y,1
4834,4835,1,1,1,1,1,Y,1
4835,4836,1,1,1,1,1,Y,0
4836,4837,0,1,0,0,0,Z,1
4837,4838,1,0,0,0,0,Z,0
4838,4839,0,1,1,1,1,Y,0
4839,4840,0,0,0,0,0,Z,1
4840,4841,1,0,1,0,1,X,1
4841,4842,0,0,1,0,1,X,0
4842,4843,1,0,1,0,1,X,1
4843,4844,1,1,1,1,1,Y,0
4844,4845,0,0,1,0,1,X,0
4845,4846,1,1,1,1,1,Y,1
4846,4847,1,1,0,0,0,Z,0
4847,4848,1,1,1,1,1,Y,0
4848,4849,0,0,0,0,0,Z,1
4849,4850,0,0,0,0,0,Z,0
4850,4851,1,0,1,0,1,X,1
4851,4852,1,1,0,0,0,Z,0
4852,4853,1,1,1,1,1,Y,1
4853,4854,0,0,0,0,0,Z,0
4854,4855,0,0,1,0,1,X,0
4855,4856,1,1,0,0,0,Z,0
4856,4857,0,1,0,0,0,Z,1
4857,4858,0,0,0,0,0,Z,1
4858,4859,0,1,1,1,1,Y,0
4859,4860,0,1,0,0,0,Z,1
4860,4861,1,1,1,1,1,Y,1
4861,4862,1,1,0,0,0,Z,0
4862,4863,1,1,1,1,1,Y,0
4863,4864,0,0,1,0,1,X,0
4864,4865,1,1,0,0,0,Z,1
4865,4866,1,0,0,0,0,Z,0
4866,4867,0,1,1,1,1,Y,1
4867,4868,0,1,0,0,0,Z,1
4868,4869,0,0,0,0,0,Z,0
4869,4870,1,1,1,1,1,Y,0
4870,4871,0,1,1,1,1,Y,0
4871,4872,0,1,0,0,0,Z,1
4872,4873,1,0,0,0,0,Z,1
4873,4874,1,1,1,1,1,Y,0
4874,4875,1,1,0,0,0,Z,1
4875,4876,1,0,1,0,1,X,1
4876,4877,0,0,1,0,1,X,0
4877,4878,0,1,1,1,1,Y,1
4878,4879,1,0,0,0,0,Z,1
4879,4880,0,1,0,0,0,Z,0
4880,4881,0,1,1,1,1,Y,1
4881,4882,0,1,0,0,0,Z,0
4882,4883,1,1,1,1,1,Y,1
4883,4884,0,1,0,0,0,Z,0
4884,4885,1,1,1,1,1,Y,1
4885,4886,0,0,0,0,0,Z,1
4886,4887,0,1,0,0,0,Z,0
4887,4888,1,1,0,0,0,Z,1
4888,4889,0,1,0,0,0,Z,0
4889,4890,0,1,0,0,0,Z,1
4890,4891,1,1,0,0,0,Z,0
4891,4892,0,1,1,1,1,Y,0
4892,4893,1,1,1,1,1,Y,1
4893,4894,1,0,0,0,0,Z,0
4894,4895,1,0,1,0,1,X,1
4895,4896,0,0,0,0,0,Z,0
4896,4897,1,1,0,0,0,Z,1
4897,4898,0,1,1,1,1,Y,0
4898,4899,1,0,1,0,1,X,1
4899,4900,1,0,0,0,0,Z,0
4900,4901,1,0,1,0,1,X,1
4901,4902,0,1,1,1,1,Y,1
4902,4903,1,0,0,0,0,Z,1
4903,4904,1,0,1,0,1,X,1
4904,4905,1,1,1,1,1,Y,0
4905,4906,1,1,1,1,1,Y,0
4906,4907,0,1,1,1,1,Y,0
4907,4908,1,1,1,1,1,Y,0
4908,4909,0,0,0,0,0,Z,1
4909,4910,1,0,1,0,1,X,1
4910,4911,1,1,1,1,1,Y,1
4911,4912,0,1,0,0,0,Z,0
4912,4913,0,0,0,0,0,Z,0
4913,4914,0,1,1,1,1,Y,0
4914,4915,1,1,0,0,0,Z,1
4915,4916,0,0,0,0,0,Z,1
4916,4917,0,0,1,0,1,X,0
4917,4918,0,0,0,0,0,Z,0
4918,4919,0,1,1,1,1,Y,1
4919,4920,0,0,1,0,1,X,0
4920,4921,0,1,1,1,1,Y,0
4921,4922,1,1,1,1,1,Y,0
4922,4923,0,1,0,0,0,Z,1
4923,4924,1,0,0,0,0,Z,1
4924,4925,1,1,0,0,0,Z,0
4925,4926,0,0,0,0,0,Z,1
4926,4927,0,1,1,1,1,Y,1
4927,4928,0,0,1,0,1,X,0
4928,4929,0,0,0,0,0,Z,0
4929,4930,0,0,0,0,0,Z,1
4930,4931,0,0,0,0,0,Z,0
4931,4932,1,0,0,0,0,Z,1
4932,4933,0,1,0,0,0,Z,1
4933,4934,0,0,0,0,0,Z,1
4934,4935,0,0,0,0,0,Z,0
4935,4936,1,0,1,0,1,X,1
4936,4937,0,1,1,1,1,Y,0
4937,4938,1,1,0,0,0,Z,1
4938,4939,0,0,0,0,0,Z,0
4939,4940,1,0,0,0,0,Z,1
4940,4941,0,0,0,0,0,Z,0
4941,4942,1,0,0,0,0,Z,0
4942,4943,0,0,0,0,0,Z,1
4943,4944,0,1,1,1,1,Y,0
4944,4945,1,1,1,1,1,Y,1
4945,4946,0,0,1,0,1,X,0
4946,4947,1,0,0,0,0,Z,1
4947,4948,0,1,1,1,1,Y,1
4948,4949,0,1,1,1,1,Y,1
4949,4950,1,1,0,0,0,Z,0
4950,4951,1,0,0,0,0,Z,1
4951,4952,0,1,1,1,1,Y,1
4952,4953,0,1,0,0,0,Z,0
4953,4954,1,0,1,0,1,X,1
4954,4955,1,1,1,1,1,Y,0
4955,4956,0,1,1,1,1,Y,1
4956,4957,0,1,0,0,0,Z,1
4957,4958,0,0,0,0,0,Z,0
4958,4959,0,1,0,0,0,Z,0
4959,4960,0,0,0,0,0,Z,1
4960,4961,1,1,0,0,0,Z,1
4961,4962,0,1,1,1,1,Y,0
4962,4963,0,1,1,1,1,Y,0
4963,4964,0,0,1,0,1,X,0
4964,4965,1,1,1,1,1,Y,0
4965,4966,0,0,0,0,0,Z,0
4966,4967,1,0,0,0,0,Z,0
4967,4968,1,1,1,1,1,Y,1
4968,4969,0,0,1,0,1,X,0
4969,4970,0,1,1,1,1,Y,1
4970,4971,1,1,0,0,0,Z,1
4971,4972,0,0,1,0,1,X,0
4972,4973,0,0,1,0,1,X,0
4973,4974,1,1,0,0,0,Z,1
4974,4975,0,1,0,0,0,Z,0
4975,4976,1,0,1,0,1,X,1
4976,4977,0,0,0,0,0,Z,1
4977,4978,1,0,1,0,1,X,1
4978,4979,0,0,1,0,1,X,0
4979,4980,1,1,0,0,0,Z,1
4980,4981,1,1,1,1,1,Y,0
4981,4982,1,1,1,1,1,Y,0
4982,4983,1,0,0,0,0,Z,0
4983,4984,1,0,0,0,0,Z,0
4984,4985,0,0,0,0,0,Z,1
4985,4986,0,1,0,0,0,Z,1
4986,4987,0,0,1,0,1,X,0
4987,4988,0,0,0,0,0,Z,1
4988,4989,1,0,1,0,1,X,1
4989,4990,0,0,0,0,0,Z,0
4990,4991,0,0,0,0,0,Z,1
4991,4992,0,1,0,0,0,Z,0
4992,4993,0,0,1,0,1,X,0
4993,4994,0,1,0,0,0,Z,0
4994,4995,1,1,0,0,0,Z,1
4995,4996,1,1,1,1,1,Y,0
4996,4997,1,0,0,0,0,Z,1
4997,4998,1,1,0,0,0,Z,0
4998,4999,1,0,1,0,1,X,1
4999,5000,0,1,1,1,1,Y,0
